"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-0.229,0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.811,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243,0.933,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.901,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,0.847,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,0.96,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,0.964,-0.832,-1,-1,-1,-1,-0.918,-0.267,0.505,0.828,-0.039,-0.976,-1,-1,-0.718,0.991,0.467,-1,-1,-1,-0.982,-0.237,0.799,0.877,0.425,0.575,1,0.169,-1,-1,-0.062,1,-0.198,-1,-1,-0.992,0.148,0.907,-0.053,-0.908,-1,-0.987,0.398,0.925,-0.909,-0.999,0.601,0.967,-0.83,-1,-1,-0.251,0.959,-0.556,-1,-1,-1,-1,-0.186,0.99,-0.808,-0.97,0.901,0.55,-1,-1,-0.704,0.926,0.103,-1,-1,-1,-1,-1,0.336,0.573,-1,-0.829,0.968,0.515,-1,-1,-0.182,1,-0.58,-1,-1,-1,-1,-0.394,0.904,-0.45,-1,-0.973,0.757,0.885,-0.794,-1,-0.483,0.989,0.463,-0.403,-1,-1,0.004,0.951,-0.237,-1,-1,-1,-0.246,1,0.613,-0.65,-1,-0.093,0.403,-0.031,-0.39,0.466,0.663,-0.586,-1,-1,-1,-1,-0.996,0.316,1,0.973,0.593,0.456,0.741,0.997,0.845,-0.04,-0.912,-1,-1,-1,-1,-1,-1,-0.958,-0.073,0.583,0.967,0.584,0.152,-0.317,-0.961,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.023,-0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.968,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.509,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,0.913,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.604,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.993,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.321,0.587,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.902,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,0.969,-0.923,-1,-1,-1,-1,-0.994,-0.87,-0.92,-1,-1,-1,-1,-1,-1,0.301,0.598,-1,-1,-1,-1,-0.886,0.425,1,0.773,-0.881,-1,-1,-1,-1,-1,0.563,0.184,-1,-1,-1,-0.461,0.544,-0.457,-0.483,0.993,-0.615,-1,-1,-1,-1,-0.977,0.886,-0.087,-1,-1,-0.436,0.653,-0.723,-1,-0.247,0.71,-0.996,-1,-1,-1,-1,-0.872,0.959,-0.437,-1,-0.583,0.815,-0.652,-0.918,-0.039,0.779,-0.556,-1,-1,-1,-1,-1,-0.509,1,-0.582,-0.996,0.622,-0.076,-0.331,0.571,0.214,-0.793,-1,-1,-1,-1,-1,-1,-0.867,0.948,0.532,0.089,0.998,0.892,0.955,-0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.007,0.862,0.911,0.454,0.169,-0.121,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.969,0.099,1,0.843,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.593,1,1,1,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.917,0.651,1,1,0.601,0.057,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.32,1,1,0.368,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.258,1,1,0.566,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,1,1,0.704,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,0.939,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.919,1,-0.069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,0.567,-0.958,-1,-1,-0.862,-0.327,0.02,-0.099,-0.681,-1,-1,-1,-1,-0.978,0.81,1,0.046,-1,-1,-0.732,0.756,1,1,1,0.975,-0.004,-1,-1,-1,-0.822,0.977,1,-0.01,-1,-0.827,0.813,1,1,0.62,0.647,1,0.89,-0.962,-1,-1,-1,0.678,1,-0.04,-1,-0.371,1,0.716,-0.4,-0.833,0.453,1,0.812,-0.86,-1,-1,-1,0.548,1,-0.15,-1,-0.482,0.94,0.897,-0.018,0.522,1,1,0.176,-1,-1,-1,-1,-0.435,1,0.897,0.225,0.225,0.842,1,1,1,0.977,0.333,-0.897,-1,-1,-1,-1,-0.932,0.327,1,1,1,1,1,1,0.24,-0.442,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.628,0.207,0.997,0.534,0.234,-0.491,-0.987,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.95,0.255,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.298,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.714,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.588,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,0.68,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.256,-0.252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.852,-0.837,-1,-1,-1,-0.601,0.102,-0.058,-0.971,-1,-1,-1,-1,-1,-1,-0.396,0.422,-1,-1,-0.893,0.147,0.267,-0.299,-0.093,-0.204,-1,-1,-1,-1,-1,-1,-0.053,0.01,-1,-0.978,0.43,-0.513,-1,-1,-0.728,0.581,-1,-1,-1,-1,-1,-1,0.309,-0.261,-1,-0.027,-0.064,-1,-1,-1,-0.549,0.573,-1,-1,-1,-1,-1,-1,0.54,-0.424,-0.909,0.786,-0.908,-1,-1,-1,-0.058,0.119,-1,-1,-1,-1,-1,-1,0.679,-0.589,-0.383,0.409,-1,-1,-1,-0.982,0.608,-0.705,-1,-1,-1,-1,-1,-1,0.594,-0.417,-0.282,0.435,-1,-1,-1,-0.317,0.098,-1,-1,-1,-1,-1,-1,-1,0.063,0.219,-0.943,0.638,-0.072,-0.703,-0.47,0.627,-0.696,-1,-1,-1,-1,-1,-1,-1,-0.705,0.871,-0.106,-0.548,0.762,1,0.68,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.582,0.67,1,0.796,-0.208,-0.969,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.551,0.763,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.287,1,0.892,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,1,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.897,1,0.197,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.502,1,0.597,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.109,1,0.833,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.944,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,1,0.538,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.019,1,0.751,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.987,0.974,-0.557,-1,-0.998,-0.167,0.539,0.362,-0.094,-0.908,-1,-1,-1,-1,-1,0.507,1,0.274,-1,-1,-0.598,0.981,1,1,1,0.556,-0.856,-1,-1,-1,-1,0.419,1,-0.68,-1,-1,0.526,1,-0.162,-0.773,0.527,1,0.302,-1,-1,-1,-1,0.19,1,-0.072,-1,-1,0.391,1,-0.256,-0.448,-0.839,1,0.532,-1,-1,-1,-1,-0.741,0.801,0.953,0.255,-0.391,0.343,1,1,0.551,0.502,1,-0.044,-1,-1,-1,-1,-1,-0.384,0.795,1,1,1,1,1,1,1,0.244,-0.905,-1,-1,-1,-1,-1,-1,-0.784,-0.068,0.767,1,1,0.854,0.363,-0.317,-0.977,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.214,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.47,1,0.388,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.057,1,0.756,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.037,1,0.767,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.787,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,0.884,0.988,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.869,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.558,1,-0.155,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.183,1,0.438,-0.944,-1,-1,-1,-0.966,-0.119,0.688,1,0.449,-0.933,-1,-1,-0.507,1,0.703,-0.921,-1,-1,-1,-0.654,0.504,0.98,0.867,1,1,0.466,-0.975,-0.944,0.868,0.899,-0.624,-1,-1,-1,-0.723,0.848,0.858,-0.426,-0.921,-0.221,1,0.758,-0.957,-0.958,0.903,0.888,-0.687,-1,-1,-1,0.223,1,-0.075,-1,-0.66,0.36,1,-0.143,-1,-1,-0.287,1,0.854,0.16,-0.297,-0.032,0.936,1,0.334,0.509,0.928,1,0.189,-0.967,-1,-1,-0.99,-0.015,1,1,1,1,1,1,1,1,1,0.216,-0.962,-1,-1,-1,-1,-0.989,-0.774,-0.2,0.324,0.235,0.583,1,1,1,0.252,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.243,0.999,0.093,-0.979,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.808,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.15,0.989,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.994,0.116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.803,0.552,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.466,0.928,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.961,0.355,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509,1,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.49,1,0.843,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498,1,-0.458,-1,-1,-0.893,-0.04,0.636,0.532,-0.607,-1,-1,-1,-1,-1,-1,0.64,1,-0.276,-0.997,-0.229,0.786,1,1,1,0.622,-1,-1,-1,-1,-1,-1,0.326,1,0.485,0.226,0.996,0.643,-0.197,-0.032,1,0.319,-1,-1,-1,-1,-1,-1,-0.444,1,1,1,0.158,-0.935,-0.289,0.922,0.479,-0.919,-1,-1,-1,-1,-1,-1,-0.985,0.434,1,1,0.912,0.883,1,0.6,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.549,1,1,0.741,0.172,-0.926,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.653,0.439,0.825,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.773,1,0.387,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,0.992,0.669,-0.417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,0.972,0.542,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,0.986,0.703,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.741,0.995,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.102,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.836,0.93,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,1,0.222,-1,-1,-1,-1,-0.782,-0.282,0.139,0.429,0.969,0.705,-0.259,-1,-1,0.501,1,-0.419,-1,-1,-0.866,0.288,0.915,1,1,1,1,1,0.955,-0.864,-0.934,0.818,0.984,-0.785,-1,-0.543,0.794,1,0.771,0.119,-0.428,-0.429,0.722,1,0.934,-0.818,-0.786,0.984,0.997,-0.623,-0.818,0.853,1,0.1,-0.91,-1,-1,-1,0.341,1,-0.015,-1,-0.82,0.992,1,0.708,0.312,1,0.582,-1,-1,-1,-0.783,0.303,1,0.325,-0.947,-1,-0.972,0.642,1,1,1,1,0.545,-0.428,-0.384,0.201,0.904,0.969,-0.082,-0.945,-1,-1,-1,-0.726,0.454,0.957,1,1,1,1,1,1,0.557,-0.692,-1,-1,-1,-1,-1,-1,-1,-0.565,0.38,0.938,1,1,1,1,0.224,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.07,1,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.197,1,0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.781,1,0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,1,0.83,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,0.963,0.937,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,0.881,1,-0.087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.84,0.67,1,0.724,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,0.952,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.962,0.994,0.225,0.092,1,0.116,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,0.774,-0.105,1,1,1,0.846,-0.192,-1,-1,-1,-1,-1,-1,-0.992,0.836,1,-0.159,-0.043,1,0.371,0.579,1,0.988,-0.221,-1,-1,-1,-1,-1,-0.941,1,1,-0.579,-0.684,0.884,0.899,-0.089,-0.052,0.913,0.963,-0.67,-1,-1,-1,-1,-0.879,1,1,-0.18,-1,-0.18,0.983,1,0.782,0.911,1,0.426,-0.104,-0.967,-1,-1,-0.928,0.599,1,0.954,0.399,-0.069,-0.074,1,1,1,1,0.891,0.152,-0.931,-1,-1,-1,-0.827,0.461,1,1,1,1,1,1,0.233,-0.735,-0.876,-1,-1,-1,-1,-1,-1,-0.983,-0.341,0.538,1,1,0.437,-0.578,-0.985,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.886,0.646,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.556,0.951,0.765,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,0.879,0.931,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.628,0.941,1,0.176,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.113,1,0.848,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.986,1,0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,0.863,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.907,1,0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.115,1,1,-0.157,-1,-0.757,-0.151,0.546,0.556,-0.679,-1,-1,-1,-1,-1,-0.216,1,1,1,-0.489,-0.763,0.794,1,1,1,0.797,-0.999,-1,-1,-1,-1,-0.974,0.49,1,0.567,-0.909,0.61,1,1,1,1,1,-0.414,-1,-1,-1,-1,-1,0.554,1,0.023,-0.287,1,0.942,0.358,0.469,1,0.716,-0.88,-1,-1,-1,-1,-1,0.221,1,0.257,-0.053,0.96,-0.56,-0.84,0.713,1,0.036,-1,-1,-1,-1,-1,-1,-0.431,1,0.998,0.387,0.316,0.107,0.842,1,0.913,-0.677,-1,-1,-1,-1,-1,-1,-0.991,-0.131,0.98,1,1,1,1,0.809,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.519,0.317,0.751,0.977,0.28,-0.648,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.327,0.702,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.204,0.931,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.302,0.947,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.502,0.944,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.497,0.945,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.391,0.936,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,0.977,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.793,0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,0.999,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,0.818,-0.998,-1,-1,-1,-1,-1,-1,-0.845,-0.573,-0.003,-0.606,-1,-1,-1,0.029,0.951,-0.71,-1,-1,-1,-0.841,-0.045,0.698,0.957,1,1,0.932,-0.521,-1,-1,-0.7,0.991,0.675,-0.622,-0.886,0.039,0.915,1,1,0.862,1,0.892,-0.378,-0.771,-1,-1,-1,0.019,1,0.939,0.923,1,1,1,1,0.937,0.244,-0.699,-1,-1,-1,-1,-1,-1,0.086,1,0.692,0.535,0.212,0.035,-0.35,-0.812,-1,-1,-1,-1,-1,-1,-1,-0.587,0.956,0.113,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,0.967,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.446,0.831,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,0.81,1,0.855,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,0.891,1,0.667,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.607,0.804,1,0.864,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.919,1,0.952,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.786,1,0.994,-0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.572,1,0.979,0.301,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.787,1,1,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.553,1,1,-0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,1,1,0.195,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.07,1,0.826,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.018,1,0.192,-1,-1,-1,-1,-1,-0.677,-0.245,0.044,-0.303,-0.915,-1,-1,-1,-0.058,1,0.547,-0.733,-0.739,0.092,0.652,0.652,0.964,1,1,1,0.522,-0.905,-1,-1,-0.43,1,1,1,1,1,1,1,1,1,1,1,1,-0.043,-1,-1,-0.913,0.296,0.967,1,1,1,1,1,1,1,1,1,0.984,-0.441,-1,-1,-1,-1,-0.643,0.234,1,1,1,1,1,1,1,0.374,-0.484,-1,-1,6
-1,-1,-1,-1,-1,-0.599,0.864,-0.061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.687,1,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.986,0.724,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.684,1,-0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158,1,0.615,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.968,0.981,-0.284,-1,-1,-0.966,-0.531,-0.217,0.032,-0.033,-0.989,-1,-1,-1,-1,-0.024,1,0.44,-1,-1,-0.826,0.46,1,1,1,1,-0.139,-1,-1,-1,-0.982,0.809,1,-0.169,-1,-0.841,0.414,1,0.239,-0.301,0.612,1,0.935,-0.869,-1,-1,-0.944,0.878,1,-0.095,-0.857,0.595,1,0.112,-0.981,-1,-0.863,0.926,0.962,-0.821,-1,-1,-0.83,0.962,1,0.61,0.664,1,-0.069,-0.963,-1,-0.989,-0.108,0.993,0.403,-0.974,-1,-1,-0.996,0.691,1,1,1,0.535,-0.6,-0.652,0.009,0.361,0.993,0.704,-0.653,-1,-1,-1,-1,-0.367,0.899,1,1,1,1,1,1,1,0.396,-0.842,-1,-1,-1,-1,-1,-1,0.43,1,1,1,0.868,0.826,0.165,-0.565,-0.961,-1,-1,-1,-1,-1,-1,-0.993,0.711,0.973,-0.408,-0.479,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.488,0.746,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.311,0.967,1,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.718,0.968,-0.275,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.565,1,0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,1,0.653,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.966,1,-0.345,-1,-1,-1,-0.544,-0.429,-0.558,-1,-1,-1,-1,-1,-1,0.253,1,0.482,-1,-1,-0.565,0.553,1,1,1,-0.09,-1,-1,-1,-1,-0.765,0.946,0.994,-0.602,-1,-0.912,0.807,1,0.317,-0.469,0.867,0.615,-1,-1,-1,-1,0.108,1,0.3,-1,-0.948,0.423,1,-0.23,-1,-0.831,1,0.831,-1,-1,-1,-1,0.709,1,-0.137,-1,-0.597,1,0.645,-0.966,-1,-0.556,1,0.393,-1,-1,-1,-1,0.738,1,-0.738,-1,0.412,1,0.323,-1,-1,0.371,1,-0.127,-1,-1,-1,-1,0.523,1,-0.523,-1,0.523,1,-0.278,-1,-0.646,0.945,0.809,-0.863,-1,-1,-1,-1,0.308,1,0.345,-1,0.308,1,-0.308,-0.949,0.583,1,-0.063,-1,-1,-1,-1,-1,-0.524,0.964,0.994,0.307,0.474,1,0.669,0.597,1,0.648,-0.965,-1,-1,-1,-1,-1,-1,-0.153,0.908,1,1,1,1,1,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.123,0.759,1,1,1,1,-0.111,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.722,0.808,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.921,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,1,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,0.875,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.23,0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.751,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,0.963,-0.891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.801,0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.98,-0.179,-0.941,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,1,-0.449,-0.007,0.908,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,-0.437,0.494,1,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.705,0.504,0.886,0.996,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.63,0.997,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,-0.15,-1,-1,-1,-1,-1,-1,6
