"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,0.329,0.8,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.836,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.707,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.707,0.94,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.891,0.919,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.371,1,-0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,1,0.872,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.92,0.872,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,0.399,-1,-1,-1,-0.993,-0.61,-0.237,-0.941,-1,-1,-1,-1,-1,-1,0.292,1,-0.365,-1,-1,-0.962,0.272,1,1,0.142,-1,-1,-1,-1,-1,-1,0.279,1,-0.686,-1,-0.967,0.488,1,1,1,-0.009,-1,-1,-1,-1,-1,-1,-0.212,1,-0.027,-0.701,-0.056,1,1,1,0.078,-0.949,-1,-1,-1,-1,-1,-1,-0.989,0.132,0.999,1,1,1,0.682,-0.568,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,-0.013,0.045,0.73,0.228,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.236,-0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.15,1,0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.077,0.988,0.997,-0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.092,1,1,0.197,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,0.783,1,0.522,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.437,1,0.965,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,1,0.64,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.382,1,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.43,1,0.698,-0.989,-1,-1,-1,-0.912,-0.803,-1,-1,-1,-1,-1,-1,-0.901,0.963,1,-0.191,-1,-1,-0.989,-0.306,0.669,0.943,-0.09,-1,-1,-1,-1,-1,-0.677,1,0.988,-0.795,-1,-1,-0.375,1,1,1,0.987,-0.759,-1,-1,-1,-1,-0.773,1,0.781,-0.991,-1,-0.875,0.791,0.958,0.284,0.976,0.927,-0.853,-1,-1,-1,-1,-1,0.421,0.951,-0.072,-0.733,0.05,1,0.854,0.791,0.967,-0.077,-1,-1,-1,-1,-1,-1,-0.766,0.597,1,1,1,1,1,0.665,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.168,0.419,0.865,0.921,0.22,-0.927,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.292,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.147,0.879,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.075,0.902,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.996,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.957,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433,0.91,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.991,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,0.968,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.771,0.522,-1,-1,-1,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,1,-0.244,-1,-0.982,0.1,0.952,0.538,-0.588,-1,-1,-1,-1,-1,-1,-1,-0.502,1,-0.676,-1,0.277,1,0.702,0.548,0.697,-0.982,-1,-1,-1,-1,-1,-1,-0.362,1,-0.319,-0.231,0.98,-0.072,-0.985,-0.928,0.859,-0.605,-1,-1,-1,-1,-1,-1,-0.918,0.687,0.402,0.821,0.691,-0.996,-1,-0.612,0.991,-0.357,-1,-1,-1,-1,-1,-1,-1,-0.565,0.899,1,0.387,-0.426,0.161,0.846,0.535,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,0.114,1,0.968,1,0.982,0.718,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.497,0.93,-0.636,-0.663,-0.73,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.468,0.746,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,0.989,0.585,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.985,0.502,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.864,0.645,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.567,0.937,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,0.988,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.893,0.637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,-0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.74,0.77,-0.964,-1,-1,-1,-0.858,-0.493,-0.824,-1,-1,-1,-1,-1,-1,-0.702,1,0.28,-1,-1,-0.604,0.265,0.919,1,0.787,-0.556,-1,-1,-1,-1,-1,-0.711,1,0.215,-1,-0.333,0.919,0.826,-0.212,-0.264,0.334,0.925,-0.939,-1,-1,-1,-1,-0.945,0.929,0.156,-0.374,0.942,0.821,-0.719,-1,-0.927,0.175,0.993,-0.725,-1,-1,-1,-1,-1,0.224,0.955,0.909,0.879,-0.719,-0.961,-0.235,0.768,1,0.077,-1,-1,-1,-1,-1,-1,-0.995,0.378,1,0.995,0.973,0.975,1,0.719,-0.424,-0.997,-1,-1,-1,-1,-1,-1,-1,0.175,1,0.535,0.356,0.126,-0.535,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.696,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.88,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.867,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.767,0.618,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.356,0.913,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.991,-0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.837,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.054,0.866,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.943,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,0.826,-0.867,-1,-1,-1,-0.954,-0.09,0.696,0.065,-0.977,-1,-1,-1,-1,-0.946,0.791,0.065,-1,-1,-1,-0.804,0.586,0.795,0.703,0.984,-0.529,-1,-1,-1,-1,-0.645,1,-0.446,-1,-1,-0.779,0.675,0.54,-0.771,-0.932,0.915,-0.404,-1,-1,-1,-1,-0.452,1,-0.811,-1,-1,0.221,0.727,-0.866,-1,-0.436,0.957,-0.791,-1,-1,-1,-1,-0.789,1,-0.561,-1,-1,0.597,-0.131,-1,-0.541,0.848,-0.041,-1,-1,-1,-1,-1,-1,0.659,0.446,-0.84,-1,0.585,-0.27,0.043,0.949,0.046,-0.973,-1,-1,-1,-1,-1,-1,-0.592,0.851,0.897,0.74,0.931,1,0.804,-0.042,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,-0.057,0.169,0.169,0.647,0.022,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.999,0.015,0.614,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.975,0.328,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.768,0.6,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.566,0.958,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,0.998,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.806,0.782,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.999,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.903,0.92,0.421,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.433,1,-0.158,-1,-1,-0.982,-0.612,0.086,-0.497,-0.984,-1,-1,-1,-1,-1,-1,0.116,0.938,-0.75,-1,-0.759,0.379,1,1,1,-0.157,-1,-1,-1,-1,-1,-1,0.561,0.744,-1,-0.274,0.821,0.851,0.03,-0.205,0.542,0.626,-1,-1,-1,-1,-1,-1,0.744,0.456,-0.549,0.977,0.483,-0.863,-1,-0.999,0.548,0.808,-1,-1,-1,-1,-1,-1,0.81,0.485,0.575,0.516,-0.843,-1,-1,0.003,0.995,-0.146,-1,-1,-1,-1,-1,-1,0.105,1,1,-0.398,-0.964,-0.586,0.373,0.998,0.176,-0.995,-1,-1,-1,-1,-1,-1,-0.872,0.58,1,0.772,0.758,1,1,0.411,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,0.245,0.916,1,0.601,-0.149,-0.974,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.455,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.529,0.952,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.235,0.233,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,0.723,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.867,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.346,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,0.91,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.401,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,0.945,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022,0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,0.002,-1,-1,-1,-1,-0.933,-0.532,-0.406,-0.935,-1,-1,-1,-1,-1,-0.999,0.802,-0.271,-1,-1,-0.957,-0.162,0.832,0.808,0.977,0.16,-1,-1,-1,-1,-1,-0.969,0.911,-0.047,-1,-1,0.342,0.29,-0.681,-0.975,-0.008,0.815,-0.974,-1,-1,-1,-1,-1,0.577,0.739,-0.932,-1,-0.922,-1,-1,-1,0.101,0.338,-1,-1,-1,-1,-1,-1,-0.355,1,0.499,-0.249,-0.664,-0.935,-0.557,0.305,0.54,-0.81,-1,-1,-1,-1,-1,-1,-1,-0.343,0.401,0.777,0.777,0.486,0.126,-0.346,-0.965,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.918,0.104,0.954,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.331,0.077,-0.747,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,0.617,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.806,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,0.761,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.542,-0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.982,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,0.715,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.73,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.917,-0.253,-1,-0.975,-0.604,0.072,0.478,0.079,-0.997,-1,-1,-1,-1,-1,-1,-0.776,0.995,-0.497,-0.413,0.614,0.783,0.162,0.422,0.978,-0.774,-1,-1,-1,-1,-1,-1,-0.808,0.997,0.698,0.793,-0.374,-1,-1,-0.89,0.954,-0.796,-1,-1,-1,-1,-1,-1,-0.992,0.79,0.55,-0.916,-1,-1,-0.974,0.251,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,1,0.4,-0.217,-0.133,0.595,0.045,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.043,0.804,0.802,0.149,-0.634,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.957,-0.292,0.539,1,-0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.192,0.992,1,1,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.323,0.82,1,1,0.948,0.227,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.98,1,1,0.911,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.652,1,1,0.998,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.557,1,1,1,0.163,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,0.992,1,0.96,0.106,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.886,1,1,0.166,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.721,1,1,0.755,-0.955,-1,-1,-0.813,-0.684,-0.971,-1,-1,-1,-1,-1,-0.719,0.994,1,0.938,-0.52,-0.473,0.297,0.03,0.454,1,0.454,-0.696,-1,-1,-1,-1,-0.971,0.723,1,0.8,0.286,0.939,1,1,1,1,1,0.917,-0.419,-1,-1,-1,-0.933,0.737,1,1,1,1,1,0.675,0.579,-0.005,0.979,1,0.718,-0.943,-1,-1,-1,-0.385,1,1,1,1,0.031,-0.375,-0.263,0.441,1,1,0.979,-0.681,-1,-1,-1,-1,0.338,1,1,1,0.962,0.95,1,1,1,1,0.857,-0.877,-1,-1,-1,-1,-1,-0.211,0.809,1,1,1,1,1,1,0.748,-0.372,-1,-1,-1,-1,-1,-1,-1,-0.839,-0.265,0.157,0.277,0.747,0.157,-0.572,-0.796,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.278,0.945,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.962,0.593,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.824,0.849,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.235,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,0.6,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.814,0.945,-0.539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,1,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.723,0.941,-0.596,-0.493,-0.781,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.997,1,1,1,1,0.744,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,1,0.493,-0.151,0.137,0.543,0.998,-0.135,-1,-1,-1,-1,-1,-1,-1,-0.509,1,0.712,-0.939,-1,-1,-0.978,-0.24,0.974,-0.537,-1,-1,-1,-1,-1,-1,-0.606,1,0.386,-0.997,-1,-1,-1,-0.793,0.985,-0.466,-1,-1,-1,-1,-1,-1,-0.706,0.997,-0.222,-1,-1,-1,-1,-0.322,0.9,-0.948,-1,-1,-1,-1,-1,-1,-0.94,0.845,0.163,-1,-1,-0.929,-0.175,0.7,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,0.973,0.257,0.207,0.746,0.981,0.069,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.55,1,0.645,-0.414,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.09,0.85,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.871,1,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.684,1,0.532,-0.12,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.605,0.882,0.953,0.363,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.756,0.954,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.429,0.995,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,0.995,0.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.866,0.795,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,-0.299,-1,-1,-1,-1,-1,-0.974,-0.984,-1,-1,-1,-1,-1,-1,0.559,0.951,-0.908,-1,-1,-1,-0.32,0.487,0.972,0.837,0.012,-0.98,-1,-1,-1,-1,0.67,0.626,-1,-1,-0.993,0.08,0.982,0.575,0.041,0.504,0.986,0.07,-1,-1,-1,-1,0.619,0.45,-1,-1,-0.16,0.989,-0.244,-1,-1,-1,0.527,0.614,-1,-1,-1,-1,0.117,0.837,-0.856,-0.774,0.92,0.361,-1,-1,-1,-0.767,0.885,0.641,-1,-1,-1,-1,-0.795,0.684,0.711,0.67,0.8,-0.853,-1,-0.7,-0.058,0.731,0.978,-0.403,-1,-1,-1,-1,-1,-0.801,0.603,1,0.991,0.945,0.945,0.987,1,0.793,-0.364,-1,-1,-1,-1,-1,-1,-1,-0.707,0.681,0.142,0.501,0.13,0.003,-0.507,-0.9,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.63,0.546,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.745,-0.023,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384,0.381,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.567,0.989,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.55,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,0.978,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,0.312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.991,-0.553,-1,-1,-1,-1,-0.952,-0.183,-0.441,-1,-1,-1,-1,-1,-1,-0.077,0.714,-0.988,-1,-1,-1,-0.964,0.465,0.738,0.971,-0.995,-1,-1,-1,-1,-1,0.346,0.224,-1,-1,-1,-1,-0.129,0.592,-0.581,0.944,-0.966,-1,-1,-1,-1,-1,0.741,-0.146,-1,-1,-1,-0.605,0.694,-0.853,-0.011,0.379,-1,-1,-1,-1,-1,-0.967,0.933,-0.356,-1,-1,-0.944,0.779,-0.257,-0.671,0.782,-0.729,-1,-1,-1,-1,-1,-0.995,0.696,-0.291,-1,-1,-0.155,0.577,-0.406,0.788,-0.356,-1,-1,-1,-1,-1,-1,-1,-0.028,0.544,-0.892,-0.927,0.822,0.72,0.866,-0.35,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.555,0.93,0.787,1,0.353,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.434,0.44,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.057,0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.133,0.976,1,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.451,1,1,1,0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.031,0.994,1,1,0.629,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.974,1,1,0.751,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.795,1,1,1,0.685,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.514,1,1,1,1,1,0.887,-0.487,-1,-1,-1,-1,-1,-1,-1,0.279,1,1,0.985,-0.246,-0.343,0.701,1,0.739,-0.809,-1,-1,-1,-1,-1,-0.554,0.995,1,1,0.211,-1,-1,-0.441,1,1,0.006,-1,-1,-1,-1,-1,-0.274,1,1,0.88,-0.801,-1,-1,-0.991,0.685,1,0.448,-1,-1,-1,-1,-1,-0.231,1,1,0.731,-0.997,-1,-1,-1,-0.019,1,0.911,-0.871,-1,-1,-1,-1,-0.909,0.874,1,0.691,-0.999,-1,-1,-1,0.145,1,1,-0.217,-1,-1,-1,-1,-1,0.1,1,1,-0.384,-0.97,-0.871,-0.596,0.684,1,1,-0.35,-1,-1,-1,-1,-1,-0.761,0.694,1,1,0.649,0.747,1,1,1,0.654,-0.955,-1,-1,-1,-1,-1,-1,-0.72,0.571,0.977,1,1,1,1,0.985,0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,-0.058,0.503,1,0.619,-0.211,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.501,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.015,0.841,1,1,0.944,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.468,0.894,0.991,1,1,0.641,0.593,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.592,0.948,1,1,1,1,0.131,-1,-1,-1,-1,-1,-1,-1,-0.998,0.119,0.866,1,1,1,0.958,0.133,-0.918,-1,-1,-1,-1,-1,-1,-1,-0.406,0.953,1,1,1,0.938,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-0.657,0.931,1,1,1,0.955,-0.454,-0.675,-0.549,-0.98,-1,-1,-1,-1,-1,-1,0.328,1,1,1,0.773,-0.592,-0.774,0.974,1,0.602,-0.701,-1,-1,-1,-1,-1,0.456,1,1,0.562,-0.781,-1,-0.995,0.355,1,1,0.699,-0.99,-1,-1,-1,-1,-0.215,1,1,0.756,-0.976,-1,-1,-0.989,0.206,1,1,-0.452,-1,-1,-1,-1,-0.445,1,1,1,-0.381,-1,-1,-1,-0.034,1,1,0.388,-1,-1,-1,-1,-0.929,0.855,1,1,0.475,-0.933,-1,-1,-0.158,1,1,0.385,-1,-1,-1,-1,-1,-0.472,0.759,1,1,0.282,-0.436,0.216,0.824,1,1,0.194,-1,-1,-1,-1,-1,-1,-0.569,0.797,1,1,1,1,1,1,0.984,-0.633,-1,-1,-1,-1,-1,-1,-1,-0.529,0.759,1,1,1,1,1,0.603,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.073,0.563,1,0.658,0.176,-0.833,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.729,0.614,0.169,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.834,0.95,0.965,-0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.328,1,-0.144,-0.54,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.863,0.93,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,1,0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.919,0.94,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,1,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,1,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.96,0.922,-0.912,-0.994,-0.672,-0.672,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,0.713,-0.088,0.802,0.998,1,0.491,-0.827,-1,-1,-1,-1,-1,-1,-1,-0.037,1,1,1,1,0.739,0.633,0.979,0.784,-0.816,-1,-1,-1,-1,-1,-1,-0.053,1,1,0.893,-0.208,-0.955,-1,-0.638,1,0.009,-1,-1,-1,-1,-1,-1,0.074,1,1,0.891,0.126,-1,-1,0.152,1,0.11,-1,-1,-1,-1,-1,-1,-0.469,1,1,0.683,-0.493,-0.262,0.426,0.983,0.623,-0.752,-1,-1,-1,-1,-1,-1,-0.938,0.833,1,0.912,0.917,1,1,0.461,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.481,1,0.868,0.452,-0.231,-0.968,-1,-1,-1,-1,-1,6
