"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-1,-1,-0.833,0.182,0.892,0.445,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.575,1,0.97,0.565,0.797,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,1,0.89,-0.458,-1,-0.425,0.989,-0.757,-1,-1,-1,-1,-1,-1,-1,-0.901,0.901,0.977,-0.279,-1,-1,-0.966,0.517,0.295,-1,-1,-1,-1,-1,-1,-1,-0.359,1,0.407,-0.97,-1,-1,-1,0.158,0.985,-0.775,-1,-1,-1,-1,-1,-1,0.233,1,-0.392,-1,-1,-0.55,0.333,0.562,1,-0.455,-1,-1,-1,-1,-1,-1,0.362,1,-0.531,-0.583,-0.826,-0.346,0.697,1,0.995,-0.697,-1,-1,-1,-1,-1,-1,-0.311,0.984,0.682,0.973,0.397,0.285,0.978,1,0.701,-0.995,-1,-1,-1,-1,-1,-1,-1,0.492,1,1,1,0.987,0.804,0.184,0.99,-0.753,-1,-1,-1,-1,-1,-1,-0.778,0.881,0.492,0.13,0.36,-0.507,-1,-0.967,0.829,-0.055,-1,-1,-1,-1,-1,-1,0,0.985,-0.489,-1,-1,-1,-1,-1,0.498,0.467,-1,-1,-1,-1,-1,-1,0.277,0.53,-1,-1,-1,-1,-1,-0.989,0.705,0.525,-1,-1,-1,-1,-1,-1,0.504,0.303,-1,-1,-1,-1,-0.946,0.414,0.982,-0.195,-1,-1,-1,-1,-1,-1,-0.007,0.794,-0.98,-1,-1,-0.503,0.337,1,0.5,-0.976,-1,-1,-1,-1,-1,-1,-0.712,0.928,0.615,0.369,0.395,0.988,0.977,0.337,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.694,1,0.678,0.13,-0.432,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-1,-0.37,0.869,0.644,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,-0.427,-0.6,0.74,-0.052,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.339,-0.734,-1,-1,-1,-0.128,0.847,-0.81,-1,-1,-1,-1,-1,-1,-1,-0.26,0.851,-0.471,-1,-1,-1,-0.658,1,-0.137,-1,-1,-1,-1,-1,-1,-0.848,0.759,-0.414,-1,-1,-1,-1,-0.988,0.484,0.487,-1,-1,-1,-1,-1,-1,-0.515,0.996,-0.879,-1,-1,-1,-1,-0.82,0.865,0.382,-1,-1,-1,-1,-1,-1,-0.547,1,-0.533,-1,-1,-0.672,-0.149,0.606,1,0.583,-1,-1,-1,-1,-1,-1,-0.935,0.542,0.796,0.455,0.455,0.866,1,0.807,0.263,0.914,-0.739,-1,-1,-1,-1,-1,-1,-0.89,-0.193,0.885,1,0.461,-0.127,-0.764,-0.918,0.984,-0.158,-1,-1,-1,-1,-1,-1,-1,-0.766,0.828,0.085,-0.984,-1,-1,-1,0.728,0.753,-1,-1,-1,-1,-1,-1,-0.909,0.6,0.808,-0.871,-1,-1,-1,-1,0.389,0.993,-0.891,-1,-1,-1,-1,-1,-0.4,1,0.091,-1,-1,-1,-1,-1,0.092,1,-0.559,-1,-1,-1,-1,-1,0.002,1,-0.511,-1,-1,-1,-1,-0.936,0.631,0.95,-0.573,-1,-1,-1,-1,-1,-0.516,0.989,0.203,-0.927,-0.927,-0.734,-0.049,0.829,0.992,-0.138,-1,-1,-1,-1,-1,-1,-1,0.383,1,1,1,1,1,0.964,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.103,0.77,1,0.478,-0.288,-0.767,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-0.164,0.559,1,1,0.547,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.125,0.993,1,0.698,0.613,0.89,-0.017,-1,-1,-1,-1,-1,-1,-1,-1,0.247,1,0.914,-0.13,-0.971,-1,-0.908,-0.958,-1,-1,-1,-1,-1,-1,-1,-0.878,0.969,1,-0.263,-1,-1,-1,-0.98,-0.144,0.004,-0.226,-0.99,-1,-1,-1,-1,-0.974,0.81,1,0.153,-0.978,-1,-0.911,0.31,1,1,1,-0.891,-1,-1,-1,-1,-1,-0.237,0.986,1,0.498,-0.621,0.426,1,0.944,-0.061,-0.677,-0.971,-1,-1,-1,-1,-1,-1,-0.141,0.987,1,1,1,0.909,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.513,0.973,1,1,0.871,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.129,1,1,1,1,0.826,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.937,0.931,-0.645,-0.76,0.677,1,0.321,-1,-1,-1,-1,-1,-1,-1,-0.967,0.591,0.988,-0.317,-1,-1,-0.447,1,0.98,-0.754,-1,-1,-1,-1,-1,-1,0.001,1,0.793,-1,-1,-1,-0.535,1,0.989,-0.676,-1,-1,-1,-1,-1,-1,0.562,1,0.099,-1,-1,-0.89,0.549,1,0.619,-1,-1,-1,-1,-1,-1,-1,0.441,1,-0.231,-0.825,-0.184,0.695,1,0.973,-0.664,-1,-1,-1,-1,-1,-1,-1,-0.255,0.991,1,1,1,1,0.708,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.298,0.615,1,0.397,-0.396,-0.975,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.521,0.183,-0.976,-1,-1,-1,-1,-1,-1,-0.948,-0.264,-0.155,-0.282,-0.724,-1,-0.998,0.782,1,-0.436,-1,-1,-1,-1,-1,-1,-0.144,1,1,1,0.983,0.133,-0.87,0.877,0.99,-0.11,-1,-1,-1,-1,-1,-1,-0.054,1,0.305,-0.239,0.034,0.778,0.689,1,0.419,-1,-1,-1,-1,-1,-1,-1,-0.427,1,0.058,-1,-1,-0.546,0.981,1,-0.236,-1,-1,-1,-1,-1,-1,-1,-0.974,0.532,0.765,-0.921,-1,-0.799,0.957,0.841,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,0.974,-0.015,-0.994,0.112,1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.974,0.137,1,0.893,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.668,1,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.608,1,0.911,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,1,0.985,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.945,1,-0.279,0.146,0.813,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022,1,0.591,-0.891,-1,0.564,0.615,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,1,-0.039,-0.998,-1,-0.781,0.696,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,0.99,0.636,0.384,0.32,0.909,0.759,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.634,0.093,0.549,0.651,0.752,-0.264,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-0.948,0.438,0.948,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091,1,1,0.271,0.489,0.172,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.915,1,0.607,-0.018,1,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,1,0.742,-0.949,-0.983,0.069,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,1,0.721,-1,-1,0.199,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,1,0.886,-0.78,-0.636,0.913,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.662,1,-0.003,0.461,1,0.959,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.867,1,1,1,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.575,1,1,0.784,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,0.981,1,1,0.987,0.023,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.917,1,0.412,-0.527,0.894,1,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,0.098,1,0.757,-0.931,-1,-0.076,1,0.191,-1,-1,-1,-1,-1,-1,-1,-1,0.576,1,-0.161,-1,-1,-0.396,1,0.601,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,-0.041,-0.656,-0.723,0.327,1,0.411,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.939,1,1,1,1,0.864,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.417,0.994,0.821,0.304,-0.687,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-1,-0.69,0.214,1,0.662,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,0.926,1,0.776,0.491,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.068,0.995,0.915,-0.058,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,0.829,-0.644,-1,-1,-1,-1,-0.644,0.526,-0.767,-1,-1,-1,-1,-1,0.682,0.978,-0.577,-1,-1,-1,-1,-0.906,0.53,0.664,-0.966,-1,-1,-1,-1,-0.651,0.972,0.613,-1,-1,-1,-1,-0.662,0.512,0.924,-0.565,-1,-1,-1,-1,-1,-0.556,1,0.742,-0.912,-1,-1,-0.856,0.796,0.944,-0.409,-1,-1,-1,-1,-1,-1,-0.882,0.548,1,0.832,-0.217,-0.554,0.49,1,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.401,1,1,1,1,0.131,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.057,1,1,0.894,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,1,1,0.695,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,0.985,0.815,-0.787,0.264,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.879,1,-0.527,-1,-0.868,1,0.94,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,1,1,-0.303,-0.345,0.073,1,0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,1,1,1,1,0.943,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.124,0.462,0.881,0.224,-0.477,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.946,-0.448,0.615,1,0.571,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.13,1,1,1,1,0.909,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.947,1,0.701,-0.532,-0.184,1,0.058,-1,-1,-1,-1,-1,-1,-1,-1,0.449,1,0.643,-0.867,-1,-0.98,0.614,0.392,-1,-1,-1,-1,-1,-1,-1,-1,0.231,1,0.223,-1,-1,-0.791,0.47,0.993,0.854,0.085,-1,-1,-1,-1,-1,-1,-0.793,0.906,0.684,-0.791,0.143,0.822,1,1,0.907,-0.19,-1,-1,-1,-1,-1,-1,-1,-0.046,0.999,0.874,1,1,0.774,0.014,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.966,1,0.991,0.28,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.279,1,1,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.923,1,0.38,0.287,0.965,-0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.984,0.812,-0.766,-0.861,0.849,0.789,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,1,0.344,-1,-1,0.039,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.917,0.647,-1,-1,-0.348,1,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,0.998,-0.475,-0.865,0.461,1,0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.752,0.852,1,1,0.994,-0.406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.254,0.974,0.481,-0.391,-0.982,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-0.978,-0.151,0.708,1,0.747,-0.08,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.397,0.885,0.309,-0.164,-0.026,0.731,-0.267,-1,-1,-1,-1,-1,-1,-1,-0.872,0.61,0.602,-0.694,-1,-1,-0.037,1,0.282,-1,-1,-1,-1,-1,-1,-1,0.093,1,-0.81,-1,-1,-1,-0.9,0.096,-0.052,-0.059,-1,-1,-1,-1,-1,-1,0.015,0.724,-1,-1,-1,-1,-1,-0.839,0.608,0.061,-1,-1,-1,-1,-1,-1,-0.444,0.962,-0.344,-1,-1,-1,-0.692,0.804,0.262,-1,-1,-1,-1,-1,-1,-1,-0.986,0.177,0.869,-0.576,-1,-0.701,0.786,0.24,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.429,0.885,0.046,0.726,0.41,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,0.996,1,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.987,0.932,0.435,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,0.561,-0.484,0.963,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.735,-0.359,-1,0.441,0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,1,-0.753,-1,0.345,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,-0.874,-0.474,0.956,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.815,0.396,0.914,0.279,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.73,0.246,-0.898,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-0.803,0.12,0.581,0.935,0.966,0.795,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,0.781,0.478,-0.51,-0.963,-0.894,0.162,0.933,-0.682,-1,-1,-1,-1,-1,-1,-0.801,0.833,0.141,-1,-1,-1,-0.943,0.777,-0.281,-1,-1,-1,-1,-1,-1,-1,-0.579,0.883,-0.966,-1,-1,-1,-0.444,0.899,-0.778,-1,-1,-1,-1,-1,-1,-1,-0.99,0.583,-0.124,-1,-1,-1,0.37,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.701,-0.475,-1,-0.944,0.931,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.637,-0.409,-0.486,0.853,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.685,0.656,0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,0.863,0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.963,-0.561,0.724,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,0.301,-0.996,0.365,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,-0.176,-1,0.228,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.648,-0.095,-1,0.435,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,-0.056,-0.426,0.877,-0.725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.694,0.874,-0.385,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-1,-1,-0.571,0.418,0.854,0.343,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.96,0.781,-0.158,-0.219,0.882,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.925,0.376,-0.898,-0.968,0,0.695,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,1,-0.687,-1,-0.951,0.95,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.977,-0.43,-1,-0.634,0.976,-0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,0.335,-1,0.205,0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.93,0.01,0.852,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,1,0.823,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.951,0.823,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.928,0.549,0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,0.598,-0.564,0.956,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.519,-0.148,-1,0.758,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,0.95,-0.757,-1,0.52,0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.325,0.871,-0.952,-0.812,0.938,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,0.68,-0.575,0.47,0.811,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.255,0.997,0.89,-0.693,-1,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.484,0.498,0.746,0.5,0.362,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,1,1,0.544,0.5,0.831,0.995,-0.5,-1,-1,-1,-1,-1,-1,-1,-0.917,0.937,0.915,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,0.981,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.761,0.9,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.065,0.989,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.914,0.517,-0.972,-1,-1,-0.458,0.41,0.5,0.5,0.464,-0.541,-1,-1,-1,-1,-1,-0.03,0.985,-0.455,-0.576,0.429,0.992,1,1,1,0.576,-0.546,-1,-1,-1,-1,-1,-0.983,0.593,0.865,0.885,1,1,0.893,-0.118,-0.886,-1,-1,-1,-1,-1,-1,-0.889,0.02,0.994,1,1,0.889,-0.125,-0.889,-1,-1,-1,-1,-1,-1,-0.885,0.007,0.893,1,1,1,1,0.593,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,0.991,0,-0.772,-0.33,0.985,-0.03,-1,-1,-1,-1,-1,-1,-1,-0.205,1,1,-0.17,-1,-1,-1,0.17,0.972,-0.517,-1,-1,-1,-1,-1,-1,-0.907,0.841,0.802,-0.987,-1,-1,-1,-0.065,1,0.19,-1,-1,-1,-1,-1,-1,-1,-0.652,0.361,0.268,0,0.065,0.534,0.999,1,0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,0.226,0.758,1,0.984,0.505,-0.579,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.997,-0.164,0.693,1,0.769,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.972,1,1,1,0.946,-0.326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.884,0.934,0.434,0.949,1,0.895,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,1,0.637,-1,-0.851,0.612,1,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.838,1,-0.651,-1,-0.076,1,0.914,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,0.154,1,0.072,-0.297,0.708,1,0.932,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,1,0.979,0.975,1,0.973,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.793,1,1,0.698,-0.386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.984,1,1,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.944,0.98,0.674,0.867,0.968,-0.599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.997,-0.11,-1,-0.321,1,0.745,-0.776,-1,-1,-1,-1,-1,-1,-1,-0.851,0.946,0.964,-0.65,-1,-0.983,0.779,1,0.034,-1,-1,-1,-1,-1,-1,-1,-0.937,0.877,0.996,-0.71,-1,-0.99,0.462,1,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,0.515,-0.17,0.377,1,1,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.721,1,1,1,1,0.972,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.009,0.786,0.735,0.191,-0.538,-1,-1,-1,-1,-1,8
-1,-1,-1,-1,-0.778,-0.002,0.663,0.939,0.567,0.567,0.567,-0.37,-1,-1,-1,-1,-1,-1,-1,-0.745,0.808,0.963,0.434,0.027,0.027,0.027,0.219,-0.114,-1,-1,-1,-1,-1,-1,-1,0.409,0.753,-0.656,-1,-1,-1,-1,-1,-0.296,0.259,-1,-1,-1,-1,-1,-0.949,0.943,0.138,-1,-1,-1,-1,-1,-0.776,0.946,0.893,-0.949,-1,-1,-1,-1,-1,0.68,0.347,-1,-1,-1,-1,-0.998,0.151,1,-0.016,-1,-1,-1,-1,-1,-1,-0.067,0.855,-0.381,-0.983,-0.998,-0.507,0.277,1,0.571,-0.943,-1,-1,-1,-1,-1,-1,-0.991,0.074,0.969,0.9,0.892,0.906,0.952,0.997,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,-0.297,-0.365,-0.877,0.645,0.426,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,1,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.376,0.681,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.977,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.733,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.758,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,0.943,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,9
-1,-1,-1,-1,-1,-1,-0.863,0.098,0.958,1,1,0.158,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.006,-0.375,0.049,-0.241,-0.241,-0.151,0.684,-0.582,-1,-1,-1,-1,-1,-1,-0.969,0.489,0.669,-0.555,-1,-1,-0.995,-0.163,0.856,0.526,-1,-1,-1,-1,-1,-1,-0.152,1,-0.481,-1,-0.985,-0.319,0.616,0.996,1,0.644,-1,-1,-1,-1,-1,-1,0.681,1,0.117,0.332,0.726,0.993,0.908,0.679,1,0.306,-1,-1,-1,-1,-1,-1,-0.028,0.982,1,1,0.847,-0.194,-0.999,0.237,0.904,-0.393,-1,-1,-1,-1,-1,-1,-1,-0.721,-0.31,-0.31,-0.793,-1,-0.602,0.976,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.791,0.898,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.916,-0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002,0.936,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.712,0.913,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,0.811,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.777,0.788,-0.775,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.882,0.995,0.929,0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,0.608,-0.906,-1,-1,-1,-1,-1,9
-1,-1,-1,-0.656,-0.066,0.289,0.786,1,1,1,1,1,0.533,0.105,-0.754,-1,-1,-0.755,0.389,0.944,1,1,0.949,0.556,0.556,0.676,1,1,1,1,0.567,-0.972,-0.927,0.363,1,0.768,0.228,-0.671,-0.761,-1,-1,-0.931,-0.733,-0.426,1,1,0.996,-0.937,-0.48,1,0.782,-0.893,-1,-1,-1,-1,-1,-1,-0.874,0.361,1,1,0.999,-0.507,-0.608,0.995,0.912,0.018,-0.977,-1,-1,-1,-0.959,-0.065,0.839,1,1,0.958,0.539,-0.851,-0.988,-0.331,0.982,1,0.692,0.333,0.333,0.333,0.938,1,1,1,0.791,-0.92,-1,-1,-1,-0.982,0.039,0.831,1,1,1,1,0.843,0.636,1,1,-0.183,-1,-1,-1,-1,-1,-1,-0.857,-0.092,-0.067,-0.067,-0.61,-0.847,-0.04,1,0.71,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.674,1,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,0.944,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,1,0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.965,1,-0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,1,1,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668,1,0.404,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.804,1,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.181,0.847,-0.773,-1,-1,-1,-1,-1,-1,9
